,Unnamed: 0,id produktu,atrybut,wartość,w magazynie
27925,27925,1461,"Color:color:0,Size:select:1","różowy,44",70
27926,27926,1461,"Color:color:0,Size:select:1","różowy,46",63
27927,27927,1462,Size:select:0,32,32
27928,27928,1462,Size:select:0,34,17
27929,27929,1462,Size:select:0,36,59
27930,27930,1462,Size:select:0,38,37
27931,27931,1462,Size:select:0,40,85
27932,27932,1462,Size:select:0,42,56
27933,27933,1462,Size:select:0,44,90
27934,27934,1462,Size:select:0,46,25
27935,27935,1463,"Color:color:0,Size:select:1","czerwony,32",4
27936,27936,1463,"Color:color:0,Size:select:1","czerwony,34",6
27937,27937,1463,"Color:color:0,Size:select:1","czerwony,36",36
27938,27938,1463,"Color:color:0,Size:select:1","czerwony,38",14
27939,27939,1463,"Color:color:0,Size:select:1","czerwony,40",85
27940,27940,1463,"Color:color:0,Size:select:1","czerwony,42",81
27941,27941,1463,"Color:color:0,Size:select:1","czerwony,44",57
27942,27942,1463,"Color:color:0,Size:select:1","czerwony,46",6
27943,27943,1464,"Color:color:0,Size:select:1","granatowy,32",68
27944,27944,1464,"Color:color:0,Size:select:1","granatowy,34",36
27945,27945,1464,"Color:color:0,Size:select:1","granatowy,36",63
27946,27946,1464,"Color:color:0,Size:select:1","granatowy,38",62
27947,27947,1464,"Color:color:0,Size:select:1","granatowy,40",73
27948,27948,1464,"Color:color:0,Size:select:1","granatowy,42",32
27949,27949,1464,"Color:color:0,Size:select:1","granatowy,44",90
27950,27950,1464,"Color:color:0,Size:select:1","granatowy,46",47
27951,27951,1465,"Color:color:0,Size:select:1","granatowy,32",72
27952,27952,1465,"Color:color:0,Size:select:1","granatowy,34",46
27953,27953,1465,"Color:color:0,Size:select:1","granatowy,36",84
27954,27954,1465,"Color:color:0,Size:select:1","granatowy,38",17
27955,27955,1465,"Color:color:0,Size:select:1","granatowy,40",22
27956,27956,1465,"Color:color:0,Size:select:1","granatowy,42",70
27957,27957,1465,"Color:color:0,Size:select:1","granatowy,44",58
27958,27958,1465,"Color:color:0,Size:select:1","granatowy,46",5
27959,27959,1466,Size:select:0,32,88
27960,27960,1466,Size:select:0,34,45
27961,27961,1466,Size:select:0,36,42
27962,27962,1466,Size:select:0,38,46
27963,27963,1466,Size:select:0,40,74
27964,27964,1466,Size:select:0,42,46
27965,27965,1466,Size:select:0,44,49
27966,27966,1466,Size:select:0,46,5
27967,27967,1467,Size:select:0,32,12
27968,27968,1467,Size:select:0,34,31
27969,27969,1467,Size:select:0,36,12
27970,27970,1467,Size:select:0,38,98
27971,27971,1467,Size:select:0,40,78
27972,27972,1467,Size:select:0,42,9
27973,27973,1467,Size:select:0,44,50
27974,27974,1467,Size:select:0,46,93
27975,27975,1468,"Color:color:0,Size:select:1","biały,32",79
27976,27976,1468,"Color:color:0,Size:select:1","biały,34",22
27977,27977,1468,"Color:color:0,Size:select:1","biały,36",14
27978,27978,1468,"Color:color:0,Size:select:1","biały,38",53
27979,27979,1468,"Color:color:0,Size:select:1","biały,40",12
27980,27980,1468,"Color:color:0,Size:select:1","biały,42",93
27981,27981,1468,"Color:color:0,Size:select:1","biały,44",75
27982,27982,1468,"Color:color:0,Size:select:1","biały,46",90
27983,27983,1469,"Color:color:0,Size:select:1","biały,32",19
27984,27984,1469,"Color:color:0,Size:select:1","biały,34",74
27985,27985,1469,"Color:color:0,Size:select:1","biały,36",7
27986,27986,1469,"Color:color:0,Size:select:1","biały,38",15
27987,27987,1469,"Color:color:0,Size:select:1","biały,40",51
27988,27988,1469,"Color:color:0,Size:select:1","biały,42",36
27989,27989,1469,"Color:color:0,Size:select:1","biały,44",63
27990,27990,1469,"Color:color:0,Size:select:1","biały,46",35
27991,27991,1470,Size:select:0,32,70
27992,27992,1470,Size:select:0,34,59
27993,27993,1470,Size:select:0,36,40
27994,27994,1470,Size:select:0,38,42
27995,27995,1470,Size:select:0,40,51
27996,27996,1470,Size:select:0,42,13
27997,27997,1470,Size:select:0,44,100
27998,27998,1470,Size:select:0,46,15
27999,27999,1471,Size:select:0,32,42
28000,28000,1471,Size:select:0,34,36
28001,28001,1471,Size:select:0,36,84
28002,28002,1471,Size:select:0,38,100
28003,28003,1471,Size:select:0,40,82
28004,28004,1471,Size:select:0,42,88
28005,28005,1471,Size:select:0,44,33
28006,28006,1471,Size:select:0,46,59
28007,28007,1472,Size:select:0,32,44
28008,28008,1472,Size:select:0,34,60
28009,28009,1472,Size:select:0,36,52
28010,28010,1472,Size:select:0,38,61
28011,28011,1472,Size:select:0,40,11
28012,28012,1472,Size:select:0,42,43
28013,28013,1472,Size:select:0,44,8
28014,28014,1472,Size:select:0,46,5
28015,28015,1473,"Color:color:0,Size:select:1","biały,32",20
28016,28016,1473,"Color:color:0,Size:select:1","biały,34",65
28017,28017,1473,"Color:color:0,Size:select:1","biały,36",45
28018,28018,1473,"Color:color:0,Size:select:1","biały,38",10
28019,28019,1473,"Color:color:0,Size:select:1","biały,40",6
28020,28020,1473,"Color:color:0,Size:select:1","biały,42",16
28021,28021,1473,"Color:color:0,Size:select:1","biały,44",81
28022,28022,1474,Size:select:0,32,52
28023,28023,1474,Size:select:0,34,32
28024,28024,1474,Size:select:0,36,77
28025,28025,1474,Size:select:0,38,46
28026,28026,1474,Size:select:0,40,69
28027,28027,1474,Size:select:0,42,13
28028,28028,1474,Size:select:0,44,5
28029,28029,1474,Size:select:0,46,86
28030,28030,1475,"Color:color:0,Size:select:1","czerwony,32",14
28031,28031,1475,"Color:color:0,Size:select:1","czerwony,34",39
28032,28032,1475,"Color:color:0,Size:select:1","czerwony,36",76
28033,28033,1475,"Color:color:0,Size:select:1","czerwony,38",73
28034,28034,1475,"Color:color:0,Size:select:1","czerwony,40",45
28035,28035,1475,"Color:color:0,Size:select:1","czerwony,42",35
28036,28036,1475,"Color:color:0,Size:select:1","czerwony,44",31
28037,28037,1475,"Color:color:0,Size:select:1","czerwony,46",31
28038,28038,1476,"Color:color:0,Size:select:1","czerwony,32",49
28039,28039,1476,"Color:color:0,Size:select:1","czerwony,34",5
28040,28040,1476,"Color:color:0,Size:select:1","czerwony,36",27
28041,28041,1476,"Color:color:0,Size:select:1","czerwony,38",85
28042,28042,1476,"Color:color:0,Size:select:1","czerwony,40",49
28043,28043,1476,"Color:color:0,Size:select:1","czerwony,42",8
28044,28044,1476,"Color:color:0,Size:select:1","czerwony,44",15
28045,28045,1476,"Color:color:0,Size:select:1","czerwony,46",90
28046,28046,1477,Size:select:0,32,18
28047,28047,1477,Size:select:0,34,97
28048,28048,1477,Size:select:0,36,37
28049,28049,1477,Size:select:0,38,17
28050,28050,1477,Size:select:0,40,19
28051,28051,1477,Size:select:0,42,18
28052,28052,1477,Size:select:0,44,90
28053,28053,1477,Size:select:0,46,87
28054,28054,1478,Size:select:0,32,7
28055,28055,1478,Size:select:0,34,100
28056,28056,1478,Size:select:0,36,2
28057,28057,1478,Size:select:0,38,96
28058,28058,1478,Size:select:0,40,29
28059,28059,1478,Size:select:0,42,33
28060,28060,1478,Size:select:0,44,35
28061,28061,1478,Size:select:0,46,76
28062,28062,1479,Size:select:0,32,29
28063,28063,1479,Size:select:0,34,16
28064,28064,1479,Size:select:0,36,70
28065,28065,1479,Size:select:0,38,57
28066,28066,1479,Size:select:0,40,24
28067,28067,1479,Size:select:0,42,86
28068,28068,1479,Size:select:0,44,83
28069,28069,1479,Size:select:0,46,3
28070,28070,1480,"Color:color:0,Size:select:1","czerwony,32",50
28071,28071,1480,"Color:color:0,Size:select:1","czerwony,34",52
28072,28072,1480,"Color:color:0,Size:select:1","czerwony,36",47
28073,28073,1480,"Color:color:0,Size:select:1","czerwony,38",96
28074,28074,1480,"Color:color:0,Size:select:1","czerwony,40",55
28075,28075,1480,"Color:color:0,Size:select:1","czerwony,42",96
28076,28076,1480,"Color:color:0,Size:select:1","czerwony,44",78
28077,28077,1480,"Color:color:0,Size:select:1","czerwony,46",85
28078,28078,1481,Size:select:0,32,10
28079,28079,1481,Size:select:0,34,31
28080,28080,1481,Size:select:0,36,94
28081,28081,1481,Size:select:0,38,6
28082,28082,1481,Size:select:0,40,34
28083,28083,1481,Size:select:0,42,54
28084,28084,1481,Size:select:0,44,89
28085,28085,1482,"Color:color:0,Size:select:1","granatowy,32",7
28086,28086,1482,"Color:color:0,Size:select:1","granatowy,34",13
28087,28087,1482,"Color:color:0,Size:select:1","granatowy,36",65
28088,28088,1482,"Color:color:0,Size:select:1","granatowy,38",77
28089,28089,1482,"Color:color:0,Size:select:1","granatowy,40",70
28090,28090,1482,"Color:color:0,Size:select:1","granatowy,42",94
28091,28091,1482,"Color:color:0,Size:select:1","granatowy,44",8
28092,28092,1482,"Color:color:0,Size:select:1","granatowy,46",25
28093,28093,1483,Size:select:0,32,43
28094,28094,1483,Size:select:0,34,35
28095,28095,1483,Size:select:0,36,40
28096,28096,1483,Size:select:0,38,10
28097,28097,1483,Size:select:0,40,30
28098,28098,1483,Size:select:0,42,42
28099,28099,1483,Size:select:0,44,27
28100,28100,1484,"Color:color:0,Size:select:1","granatowy,32",12
28101,28101,1484,"Color:color:0,Size:select:1","granatowy,34",82
28102,28102,1484,"Color:color:0,Size:select:1","granatowy,36",35
28103,28103,1484,"Color:color:0,Size:select:1","granatowy,38",60
28104,28104,1484,"Color:color:0,Size:select:1","granatowy,40",30
28105,28105,1484,"Color:color:0,Size:select:1","granatowy,42",75
28106,28106,1484,"Color:color:0,Size:select:1","granatowy,44",44
28107,28107,1484,"Color:color:0,Size:select:1","granatowy,46",94
28108,28108,1485,Size:select:0,32,27
28109,28109,1485,Size:select:0,34,95
28110,28110,1485,Size:select:0,36,87
28111,28111,1485,Size:select:0,38,40
28112,28112,1485,Size:select:0,40,28
28113,28113,1485,Size:select:0,42,88
28114,28114,1485,Size:select:0,44,37
28115,28115,1485,Size:select:0,46,3
28116,28116,1486,Size:select:0,32,24
28117,28117,1486,Size:select:0,34,52
28118,28118,1486,Size:select:0,36,4
28119,28119,1486,Size:select:0,38,80
28120,28120,1486,Size:select:0,40,98
28121,28121,1486,Size:select:0,42,22
28122,28122,1486,Size:select:0,44,87
28123,28123,1486,Size:select:0,46,49
28124,28124,1487,Size:select:0,34,10
28125,28125,1487,Size:select:0,36,61
28126,28126,1487,Size:select:0,38,92
28127,28127,1487,Size:select:0,40,88
28128,28128,1487,Size:select:0,42,23
28129,28129,1488,Size:select:0,34,36
28130,28130,1488,Size:select:0,36,31
28131,28131,1488,Size:select:0,38,9
28132,28132,1488,Size:select:0,40,31
28133,28133,1488,Size:select:0,42,56
28134,28134,1488,Size:select:0,46,17
28135,28135,1489,"Color:color:0,Size:select:1","granatowy,32",70
28136,28136,1489,"Color:color:0,Size:select:1","granatowy,34",68
28137,28137,1489,"Color:color:0,Size:select:1","granatowy,36",75
28138,28138,1489,"Color:color:0,Size:select:1","granatowy,38",79
28139,28139,1489,"Color:color:0,Size:select:1","granatowy,40",60
28140,28140,1489,"Color:color:0,Size:select:1","granatowy,42",74
28141,28141,1489,"Color:color:0,Size:select:1","granatowy,44",70
28142,28142,1489,"Color:color:0,Size:select:1","granatowy,46",16
28143,28143,1490,"Color:color:0,Size:select:1","granatowy,32",34
28144,28144,1490,"Color:color:0,Size:select:1","granatowy,34",27
28145,28145,1490,"Color:color:0,Size:select:1","granatowy,36",38
28146,28146,1490,"Color:color:0,Size:select:1","granatowy,38",88
28147,28147,1490,"Color:color:0,Size:select:1","granatowy,40",6
28148,28148,1490,"Color:color:0,Size:select:1","granatowy,42",4
28149,28149,1490,"Color:color:0,Size:select:1","granatowy,46",14
28150,28150,1491,Size:select:0,32,13
28151,28151,1491,Size:select:0,34,59
28152,28152,1491,Size:select:0,36,18
28153,28153,1491,Size:select:0,38,94
28154,28154,1491,Size:select:0,40,58
28155,28155,1491,Size:select:0,42,53
28156,28156,1491,Size:select:0,44,58
28157,28157,1491,Size:select:0,46,2
28158,28158,1492,"Color:color:0,Size:select:1","czarny,32",26
28159,28159,1492,"Color:color:0,Size:select:1","czarny,34",58
28160,28160,1492,"Color:color:0,Size:select:1","czarny,36",47
28161,28161,1492,"Color:color:0,Size:select:1","czarny,38",46
28162,28162,1492,"Color:color:0,Size:select:1","czarny,40",69
28163,28163,1492,"Color:color:0,Size:select:1","czarny,42",98
28164,28164,1492,"Color:color:0,Size:select:1","czarny,44",14
28165,28165,1492,"Color:color:0,Size:select:1","czarny,46",80
28166,28166,1493,Size:select:0,32,5
28167,28167,1493,Size:select:0,34,38
28168,28168,1493,Size:select:0,36,41
28169,28169,1493,Size:select:0,38,76
28170,28170,1493,Size:select:0,40,84
28171,28171,1493,Size:select:0,42,74
28172,28172,1493,Size:select:0,44,11
28173,28173,1493,Size:select:0,46,90
28174,28174,1494,Size:select:0,32,54
28175,28175,1494,Size:select:0,34,20
28176,28176,1494,Size:select:0,36,47
28177,28177,1494,Size:select:0,38,29
28178,28178,1494,Size:select:0,40,73
28179,28179,1494,Size:select:0,42,33
28180,28180,1494,Size:select:0,44,34
28181,28181,1494,Size:select:0,46,83
28182,28182,1495,"Color:color:0,Size:select:1","różowy,32",46
28183,28183,1495,"Color:color:0,Size:select:1","różowy,34",28
28184,28184,1495,"Color:color:0,Size:select:1","różowy,36",15
28185,28185,1495,"Color:color:0,Size:select:1","różowy,38",16
28186,28186,1495,"Color:color:0,Size:select:1","różowy,40",97
28187,28187,1495,"Color:color:0,Size:select:1","różowy,42",13
28188,28188,1495,"Color:color:0,Size:select:1","różowy,44",16
28189,28189,1495,"Color:color:0,Size:select:1","różowy,46",60
28190,28190,1496,"Color:color:0,Size:select:1","różowy,32",49
28191,28191,1496,"Color:color:0,Size:select:1","różowy,34",35
28192,28192,1496,"Color:color:0,Size:select:1","różowy,36",81
28193,28193,1496,"Color:color:0,Size:select:1","różowy,38",84
28194,28194,1496,"Color:color:0,Size:select:1","różowy,40",84
28195,28195,1496,"Color:color:0,Size:select:1","różowy,42",88
28196,28196,1496,"Color:color:0,Size:select:1","różowy,44",40
28197,28197,1496,"Color:color:0,Size:select:1","różowy,46",39
28198,28198,1497,Size:select:0,34,55
28199,28199,1497,Size:select:0,36,22
28200,28200,1497,Size:select:0,38,35
28201,28201,1497,Size:select:0,42,9
28202,28202,1498,Size:select:0,32,91
28203,28203,1498,Size:select:0,34,2
28204,28204,1498,Size:select:0,36,73
28205,28205,1498,Size:select:0,38,34
28206,28206,1498,Size:select:0,40,93
28207,28207,1498,Size:select:0,42,27
28208,28208,1498,Size:select:0,44,14
28209,28209,1498,Size:select:0,46,65
28210,28210,1500,Size:select:0,34,79
28211,28211,1500,Size:select:0,36,55
28212,28212,1501,Size:select:0,34,47
28213,28213,1501,Size:select:0,36,95
28214,28214,1501,Size:select:0,38,76
28215,28215,1501,Size:select:0,40,31
28216,28216,1501,Size:select:0,42,64
28217,28217,1502,Size:select:0,34,53
28218,28218,1502,Size:select:0,36,28
28219,28219,1502,Size:select:0,38,38
28220,28220,1502,Size:select:0,40,81
28221,28221,1506,"Color:color:0,Size:select:1","inny,32",50
28222,28222,1506,"Color:color:0,Size:select:1","inny,34",46
28223,28223,1506,"Color:color:0,Size:select:1","inny,36",74
28224,28224,1506,"Color:color:0,Size:select:1","inny,40",62
28225,28225,1508,"Color:color:0,Size:select:1","granatowy,34",86
28226,28226,1508,"Color:color:0,Size:select:1","granatowy,36",20
28227,28227,1508,"Color:color:0,Size:select:1","granatowy,44",99
28228,28228,1509,Size:select:0,34,61
28229,28229,1509,Size:select:0,36,36
28230,28230,1509,Size:select:0,38,64
28231,28231,1509,Size:select:0,40,29
28232,28232,1509,Size:select:0,42,94
28233,28233,1510,Size:select:0,38,22
28234,28234,1511,Size:select:0,34,42
28235,28235,1511,Size:select:0,36,54
28236,28236,1512,"Color:color:0,Size:select:1","różowy,34",62
28237,28237,1512,"Color:color:0,Size:select:1","różowy,36",99
28238,28238,1512,"Color:color:0,Size:select:1","różowy,38",69
28239,28239,1513,"Color:color:0,Size:select:1","żółty,34",6
28240,28240,1513,"Color:color:0,Size:select:1","żółty,36",82
28241,28241,1513,"Color:color:0,Size:select:1","żółty,38",14
28242,28242,1513,"Color:color:0,Size:select:1","żółty,40",57
28243,28243,1514,Size:select:0,34,76
28244,28244,1514,Size:select:0,36,98
28245,28245,1514,Size:select:0,38,94
28246,28246,1514,Size:select:0,40,22
28247,28247,1516,Size:select:0,32,82
28248,28248,1516,Size:select:0,34,66
28249,28249,1516,Size:select:0,36,74
28250,28250,1516,Size:select:0,38,54
28251,28251,1516,Size:select:0,40,31
28252,28252,1516,Size:select:0,42,86
28253,28253,1516,Size:select:0,44,2
28254,28254,1517,Size:select:0,34,43
28255,28255,1517,Size:select:0,36,31
28256,28256,1518,Size:select:0,32,33
28257,28257,1518,Size:select:0,34,40
28258,28258,1518,Size:select:0,36,45
28259,28259,1523,Size:select:0,32,62
28260,28260,1523,Size:select:0,34,57
28261,28261,1523,Size:select:0,36,31
28262,28262,1523,Size:select:0,38,97
28263,28263,1523,Size:select:0,40,86
28264,28264,1523,Size:select:0,42,81
28265,28265,1524,Size:select:0,38,64
28266,28266,1524,Size:select:0,40,27
28267,28267,1525,Size:select:0,34,22
28268,28268,1526,Size:select:0,34,30
28269,28269,1526,Size:select:0,36,7
28270,28270,1527,"Color:color:0,Size:select:1","różowy,34",72
28271,28271,1527,"Color:color:0,Size:select:1","różowy,36",74
28272,28272,1527,"Color:color:0,Size:select:1","różowy,42",77
28273,28273,1528,Size:select:0,34,24
28274,28274,1528,Size:select:0,36,93
28275,28275,1528,Size:select:0,38,29
28276,28276,1528,Size:select:0,40,67
28277,28277,1528,Size:select:0,42,80
28278,28278,1529,Size:select:0,34,26
28279,28279,1529,Size:select:0,36,23
28280,28280,1529,Size:select:0,38,34
28281,28281,1529,Size:select:0,40,92
28282,28282,1530,Size:select:0,34,8
28283,28283,1530,Size:select:0,36,91
28284,28284,1530,Size:select:0,38,79
28285,28285,1530,Size:select:0,40,38
28286,28286,1531,Size:select:0,34,94
28287,28287,1531,Size:select:0,36,15
28288,28288,1532,Size:select:0,32,89
28289,28289,1532,Size:select:0,34,60
28290,28290,1532,Size:select:0,36,76
28291,28291,1532,Size:select:0,38,5
28292,28292,1532,Size:select:0,40,11
28293,28293,1532,Size:select:0,42,41
28294,28294,1533,Size:select:0,34,16
28295,28295,1533,Size:select:0,36,13
28296,28296,1533,Size:select:0,38,45
28297,28297,1533,Size:select:0,40,77
28298,28298,1533,Size:select:0,42,80
28299,28299,1534,Size:select:0,36,87
28300,28300,1534,Size:select:0,38,26
28301,28301,1534,Size:select:0,40,81
28302,28302,1534,Size:select:0,42,41
28303,28303,1535,Size:select:0,34,53
28304,28304,1535,Size:select:0,36,21
28305,28305,1536,Size:select:0,34,58
28306,28306,1536,Size:select:0,36,51
28307,28307,1536,Size:select:0,38,84
28308,28308,1536,Size:select:0,40,18
28309,28309,1536,Size:select:0,42,30
28310,28310,1537,Size:select:0,34,88
28311,28311,1537,Size:select:0,36,67
28312,28312,1538,Size:select:0,34,77
28313,28313,1538,Size:select:0,36,12
28314,28314,1538,Size:select:0,38,7
28315,28315,1538,Size:select:0,40,35
28316,28316,1538,Size:select:0,42,43
28317,28317,1539,Size:select:0,32,5
28318,28318,1539,Size:select:0,34,30
28319,28319,1539,Size:select:0,36,58
28320,28320,1539,Size:select:0,38,37
28321,28321,1539,Size:select:0,40,20
28322,28322,1539,Size:select:0,42,97
28323,28323,1540,Size:select:0,34,33
28324,28324,1540,Size:select:0,36,87
28325,28325,1540,Size:select:0,38,92
28326,28326,1541,Size:select:0,34,28
28327,28327,1542,Size:select:0,34,82
28328,28328,1543,Size:select:0,34,34
